archivo,tamano_bytes,fecha_captura_exif,modelo_dispositivo,gps_presente,hash_sha256
10_Autoria/correspondencia/2026-26-06_Entrevista_Estudiante_fisicoterapeuta_FSI-01_PeticionEntrevista.jpeg,126025,N/D (metadato no presente; eliminado por compresion de la app de mensajeria),N/D (metadato no presente),No,a2cd3f57efd5f703a91aaad2bacf539770a0329ead2c5ddf944f2898f3274a3e
10_Autoria/correspondencia/2026-26-06_Entrevista_Paciente_Ex_Paciente_EV2-PAC-05_PeticionEntrevista.jpeg,107249,N/D (metadato no presente; eliminado por compresion de la app de mensajeria),N/D (metadato no presente),No,ab5fe38342cec22d6ad157eda5b913831a1ce5759de79ec7aaae7e4ffbcca2c9
10_Autoria/correspondencia/2026-26-06_Entrevista_Paciente_Ex_Paciente_EV2-PAC-06_PeticionEntrevista.jpeg,114376,N/D (metadato no presente; eliminado por compresion de la app de mensajeria),N/D (metadato no presente),No,a275418d59d8418a98da89e8f408aec0bb005551d22db03131d2a416c8aea533
10_Autoria/correspondencia/2026-26-06_Entrevista_Paciente_Ex_Paciente_EV2-PAC-07_PeticionEntrevista.jpeg,116898,N/D (metadato no presente; eliminado por compresion de la app de mensajeria),N/D (metadato no presente),No,7768e4686a3a222b6d4c989d1d3e35e514850792c616b9e2949a5b9dd0f943e2
10_Autoria/correspondencia/2026-26-06_Entrevista_Paciente_Ex_Paciente_EV2-PAC-08_PeticionEntrevista.jpeg,111532,N/D (metadato no presente; eliminado por compresion de la app de mensajeria),N/D (metadato no presente),No,561dae3554174b1e0b73cd2abf9d4a1005c780e9356c44689807afb909bf16fa
10_Autoria/correspondencia/2026-26-06_Entrevista_Paciente_Ex_Paciente_EV2-PAC-09_PeticionEntrevista.jpeg,119476,N/D (metadato no presente; eliminado por compresion de la app de mensajeria),N/D (metadato no presente),No,15da6f93f47775c28b7ad39341769090a6b77c4a62e12631658f188083734dd8
10_Autoria/notas_campo/2026-06-17_Entrevista_Estudiante_Fisioterapia_EFT-01_Notas.jpeg,113967,N/D (metadato no presente; eliminado por compresion de la app de mensajeria),N/D (metadato no presente),No,0feb8e8e0d907f54959388627c45d34be4eeecdb16f43214dd44e586697f3544
10_Autoria/notas_campo/2026-06-17_Entrevista_Estudiante_Fisioterapia_EFT-02_Notas.jpeg,86099,N/D (metadato no presente; eliminado por compresion de la app de mensajeria),N/D (metadato no presente),No,882cea5df7f9501ede7831d191cb42198c71f242425e69a19b087741ff3e7d9c
10_Autoria/notas_campo/2026-06-17_Entrevista_Estudiante_Fisioterapia_EFT-03_Notas.jpeg,122215,N/D (metadato no presente; eliminado por compresion de la app de mensajeria),N/D (metadato no presente),No,8d9b65b556de10b88de902c211cb333a57ca7fb89d4ab05fcb954decbd405b10
10_Autoria/notas_campo/2026-06-17_Entrevista_Familiar_Cuidador_FAM-01_Notas.jpeg,94930,N/D (metadato no presente; eliminado por compresion de la app de mensajeria),N/D (metadato no presente),No,cb29d0cbebe70a126dc1d39c5306b3a2abe800468e9f8621626b1a20d6925e2f
