archivo,tamano_bytes,fecha_captura_exif,modelo_dispositivo,gps_presente,hash_sha256
02_Evidencias/Fotos_Aplicacion/Cuestionario_Necesidades_EV2-PAC-05.jpeg,207009,SIN_EXIF,SIN_EXIF,No,44acf9a8ef214dd94d501b5bea54c42331ec937d06cdb9105eba10308177f661
02_Evidencias/Fotos_Aplicacion/Cuestionario_Necesidades_EV2-PAC-06.jpeg,175828,SIN_EXIF,SIN_EXIF,No,d573e15d324b4718b7c9f037acada39336469b6461d75c9675647690a50bc812
02_Evidencias/Fotos_Aplicacion/Cuestionario_Necesidades_EV2-PAC-07.jpeg,211675,SIN_EXIF,SIN_EXIF,No,d5ca729549d2d878327ddf581a87e881a28b060e6ee31f405b8d3fc2f3ec6650
02_Evidencias/Fotos_Aplicacion/Cuestionario_Necesidades_EV2-PAC-08.jpeg,209055,SIN_EXIF,SIN_EXIF,No,6d0b08a2a989976da86cc19d0ed7426e881cc20766f1ac114c5ecc935a526549
02_Evidencias/Fotos_Aplicacion/EV2-PAC-10_Cuestionario.jpeg,51166,SIN_EXIF,SIN_EXIF,No,164ed16173bd8ce0629983f7fff4d0330aecc24fbe0c3b7649daf1fe95d1353d
02_Evidencias/Fotos_Aplicacion/EV2-PAC-11_Cuestionario.jpeg,123424,SIN_EXIF,SIN_EXIF,No,f31682c1a41db8d28e2eb90b66f7c09d5a58495eeb5f7c6a4fe38f807f9b5863
02_Evidencias/Fotos_Aplicacion/EV2-PAC-12_Cuestionario.jpeg,62371,SIN_EXIF,SIN_EXIF,No,353b40d1690be325341e92038160266ba9606452fdf14225e78c3bfa6e66e1ee
02_Evidencias/Fotos_Aplicacion/EV2-PAC-13_Cuestionario.jpeg,116818,SIN_EXIF,SIN_EXIF,No,6fecc4e24187074f81cb9d3c032bb10538c9a15e8ef01d501622f37aecee2bf8
02_Evidencias/Fotos_Aplicacion/EV2-PAC-14_Cuestionario.jpeg,75260,SIN_EXIF,SIN_EXIF,No,1b3e57203aedae6c4618b883e02f859f743a47249f0765fbd152e73067161406
02_Evidencias/Fotos_Aplicacion/Evidencia_01.jpeg,403789,SIN_EXIF,SIN_EXIF,No,bff0d73543a2329d530841a9e9a64229091379f9d7421cd84ba6d5379d09cb49
02_Evidencias/Fotos_Aplicacion/Evidencia_02.jpeg,149759,SIN_EXIF,SIN_EXIF,No,b7bc728a94227066871e0dc1d8363345f685395ff707063aff408b17426c4b38
02_Evidencias/Fotos_Aplicacion/Evidencia_03.jpeg,139169,SIN_EXIF,SIN_EXIF,No,076f72ec2440ed10b29275d75be5506d2290f259bb846b4b2e289ffe968d3d78
02_Evidencias/Fotos_Aplicacion/Evidencia_04.jpeg,140179,SIN_EXIF,SIN_EXIF,No,a24b5750f9062237d1745fc28924bece3e96d9d6033541bb1af7266a236cf0d5
02_Evidencias/Fotos_Aplicacion/Evidencia_05.jpeg,116060,SIN_EXIF,SIN_EXIF,No,d235a4a6195be5d8d18c126917d9427c288f2daab3841ba40cba2b94bca77858
02_Evidencias/Fotos_Aplicacion/Evidencia_06.jpeg,2014982,SIN_EXIF,SIN_EXIF,No,2daff684333ffd6c2b2962f1564f79888d324a2d2c4220d4e75cdb45fc74a194
02_Evidencias/Fotos_Aplicacion/Evidencia_07.jpeg,1275477,SIN_EXIF,SIN_EXIF,No,d0aa61c8984a3c816524551e3dc1d1a84286252986b50236c51aa5a81dffd28d
02_Evidencias/Fotos_Entorno/Evidencia_Campo_10_Herramientas_Consultorio2.jpeg,94641,SIN_EXIF,SIN_EXIF,No,d0f9ecba5d1bd563eb52249193d1eb05f8b2492439ca19321799d3e88caf474b
02_Evidencias/Fotos_Entorno/Evidencia_Campo_11_Consultorio2_Cesped.jpeg,111591,SIN_EXIF,SIN_EXIF,No,df5a0063c088643bc909dd721d5a95e590164e64f48db290422e91047490133a
02_Evidencias/Fotos_Entorno/Evidencia_Campo_12_Camilla y herramientas.jpeg,80555,SIN_EXIF,SIN_EXIF,No,f527c6cef7b8903f6490990d8e47c139884c63618845f60418383a42b469f6c2
02_Evidencias/Fotos_Entorno/Evidencia_Campo_13_Camilla_Consultorio2.jpeg,84887,SIN_EXIF,SIN_EXIF,No,dbee9295d61e9686806862dacbb2be92e37d493a04c3913fe6b016e6a2cf6979
02_Evidencias/Fotos_Entorno/Evidencia_Campo_14_Campo de ejercicio.jpeg,112314,SIN_EXIF,SIN_EXIF,No,93efd5cb49239b653b8d4f4107ffa1c09e155b201a9eb67200275eead201bf23
02_Evidencias/Fotos_Entorno/Evidencia_Campo_15_Hrramientas especializadas.jpeg,61663,SIN_EXIF,SIN_EXIF,No,2f3584072f008b61ec87569481ba49e8cc74afdc88685227b4aecbe42ad7debc
02_Evidencias/Fotos_Entorno/Evidencia_Campo_16_Estante de herramientas.jpeg,93819,SIN_EXIF,SIN_EXIF,No,f18f2cb11150e49d035974ab2cc0c87bd09ce8f0094a36796546f36550b64e80
02_Evidencias/Fotos_Entorno/Evidencia_Campo_17_Herramientas para pacientes.jpeg,74986,SIN_EXIF,SIN_EXIF,No,ddd931d6d0d787f87cf48874d36c2aa8936ed84a760e9449aa5747fc21a52f24
02_Evidencias/Fotos_Entorno/Evidencia_Campo_18_Toallas para pacientes.jpeg,81338,SIN_EXIF,SIN_EXIF,No,1e99cebfb09004aaa73a9de7851e92c4a8f74645e3f38271f741eafd05ccc2aa
02_Evidencias/Fotos_Entorno/Evidencia_Campo_1_Iluminación.jpeg,145422,SIN_EXIF,SIN_EXIF,No,08fb660acb29f545f96393aee7a0ac12acc8d72d976bb39f697b687aceceb447
02_Evidencias/Fotos_Entorno/Evidencia_Campo_2_Lugar_caminata.jpeg,180308,SIN_EXIF,SIN_EXIF,No,52903762dd5241e5b479104be972974397566772c64a2970cf38c9ba77532690
02_Evidencias/Fotos_Entorno/Evidencia_Campo_3_cesped_Sintetico.jpeg,148850,SIN_EXIF,SIN_EXIF,No,b72eeadf5282a147a2604f4f1d91b30d14f2e3204896c65404c52ca441cd9b21
02_Evidencias/Fotos_Entorno/Evidencia_Campo_4_Entrada y laptop de trabajo.jpeg,166214,SIN_EXIF,SIN_EXIF,No,947d348be9beab497e251b8220bc968a5b6107b62b273fc18441af9786ac14b8
02_Evidencias/Fotos_Entorno/Evidencia_Campo_5_Herramientas.jpeg,110500,SIN_EXIF,SIN_EXIF,No,462a20feb752b0630e9f7789ce71fd414806ede34955ade29ef4968827ac0f82
02_Evidencias/Fotos_Entorno/Evidencia_Campo_6_Entrada.jpeg,214346,SIN_EXIF,SIN_EXIF,No,0ac98fbe36b9aa942b8a57ef717c0c5b27ff4c8ed72d970fa8ea51cac1247af3
02_Evidencias/Fotos_Entorno/Evidencia_Campo_7_Frente del consultorio.jpeg,199744,SIN_EXIF,SIN_EXIF,No,32b35edac2ecf6cc89a7de298a6835ada8cf958345cdf898efc6fc1e8bf50b87
02_Evidencias/Fotos_Entorno/Evidencia_Campo_8_lugar de trabajo.jpeg,73426,SIN_EXIF,SIN_EXIF,No,cc83d3c3b455b4cfbdcd18fbf2ce0773ea1bea6df569226e76db3d76da9295ec
02_Evidencias/Fotos_Entorno/Evidencia_Campo_9_Frente_Trabajo.jpeg,151414,SIN_EXIF,SIN_EXIF,No,428d789433ff7fb9efb9bfeb0cefcc691464fb2ab5e9b125ef418edd1f80376c
10_Autoria/capturas/2026-09-13_Angelo_Zambrano_Manuscrito.png,408919,SIN_EXIF,SIN_EXIF,No,5e1b657e971e8784b860d5399476fd4627b0b7382be3a602383dc579bc5b9ed6
10_Autoria/capturas/2026-09-13_Angelo_Zambrano_OSF_Registration.png,255317,SIN_EXIF,SIN_EXIF,No,03b282c013ba3fb751264716460131b2dfae472e72781ff079ed40be2f0d0768
10_Autoria/capturas/2026-09-13_Angelo_Zambrano_SoftwareHeritage_Solicitud_Archivado_SICST.png,292478,SIN_EXIF,SIN_EXIF,No,aa6d754adaa6bb13f6d9cfedf7ec6062e77e0e012955cbffc35e39e6a6af817d
10_Autoria/capturas/2026-09-13_kcontrerasc3-cloud_Configuracion_LaTeX_01.png,841257,SIN_EXIF,SIN_EXIF,No,14d78aa4fa206ff95ef537dfe4ad2c7446de9e4dde66358722113770fca62e90
10_Autoria/capturas/2026-09-13_kcontrerasc3-cloud_Configuracion_LaTeX_02.png,514823,SIN_EXIF,SIN_EXIF,No,18c44d37ff2397ea8b34d9e43c9603ab95c5e6c561dec587f5a300785533fb1c
10_Autoria/capturas/2026-09-13_kcontrerasc3-cloud_Diagramas_Drawio.png,465561,SIN_EXIF,SIN_EXIF,No,c76c653c774463bd8e2af9b67fb865be0dbadbc9c6ed897269c518146dd05f7a
10_Autoria/capturas/2026-09-13_kcontrerasc3-cloud_Subida_Video.png,202486,SIN_EXIF,SIN_EXIF,No,85a2cac55320bebd99fb931a3fe7e71e6c256273b7f2e4d83c36fa2bb9b76030
